Contrat_ID	No_voie	B_T_Q	Type_de_voie	Voie	Code_dep_code_commune	Code_postal	Commune	Code_departement	Surface	Type_local	Occupation	Type_contrat	Formule	Valeur_declaree_biens	Prix_cotisation_mensuel
126919	9		RUE	DES MARADAS ORANGE	95500	95000	PONTOISE	95	86	Maison	Locataire	Residence principale	Classique	0-25000	18
126920	10	B	RUE	DU REPOS	95127	95000	CERGY	95	30	Appartement	Locataire	Residence principale	Classique	0-25000	12
126925	4		CHT	ST SYLVERE	95127	95000	CERGY	95	93	Appartement	Locataire	Residence principale	Classique	0-25000	17
126954	4		CHE	DUPUIS BRUN	95127	95000	CERGY	95	61	Appartement	Locataire	Residence principale	Integral	0-25000	15
126955	5		RUE	DES MARADAS MAUVES	95500	95000	PONTOISE	95	107	Maison	Proprietaire	Residence principale	Classique	0-25000	20
126969	15		RUE	DU PONCEAU	95127	95000	CERGY	95	84	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
126991	14		BD	DU PORT	95127	95000	CERGY	95	118	Maison	Locataire	Residence principale	Classique	25000-50000	24
126994	11		RUE	DES MARADAS VERTS	95500	95000	PONTOISE	95	68	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
127012	17		RUE	DE PONTOISE	95127	95000	CERGY	95	76	Appartement	Locataire	Residence principale	Classique	0-25000	16
127018	4		CHE	DUPUIS VERT	95127	95000	CERGY	95	72	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	15
127028	2		SQ	DU DIAPASON	95127	95000	CERGY	95	81	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
127040	3		RUE	DE LA JUSTICE BRUNE	95127	95000	CERGY	95	68	Appartement	Locataire	Residence principale	Integral	0-25000	14
127696	96	B	RUE	DE LA REPUBLIQUE	95018	95100	ARGENTEUIL	95	30	Appartement	Locataire	Residence principale	Classique	0-25000	13
127697	25		RUE	ALFRED LABRIERE	95018	95100	ARGENTEUIL	95	16	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
127700	39		RUE	DUGUAY	95018	95100	ARGENTEUIL	95	34	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
127705	7	T	RUE	DU DOCTEUR LERAY	95018	95100	ARGENTEUIL	95	25	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
127717	16		AV	DU MARECHAL FOCH	95018	95100	ARGENTEUIL	95	73	Appartement	Proprietaire	Residence principale	Classique	0-25000	20
127721	199		RUE	HENRI BARBUSSE	95018	95100	ARGENTEUIL	95	34	Appartement	Locataire	Residence principale	Classique	0-25000	11
127723	118		RUE	DU MOULIN SARRAZIN	95018	95100	ARGENTEUIL	95	49	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
127732	110		RUE	DES COURLIS	95018	95100	ARGENTEUIL	95	31	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
127738	25		RUE	PASTEUR	95018	95100	ARGENTEUIL	95	57	Appartement	Proprietaire	Residence principale	Classique	0-25000	14
127745	35		RUE	JEAN MOULIN	95018	95100	ARGENTEUIL	95	26	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
127746	1		RUE	DEFRESNE BAST	95018	95100	ARGENTEUIL	95	50	Appartement	Locataire	Residence principale	Classique	0-25000	9
127747	61		AV	STALINGRAD	95018	95100	ARGENTEUIL	95	62	Appartement	Locataire	Residence principale	Integral	0-25000	16
127749	31		BD	KARL MARX	95018	95100	ARGENTEUIL	95	56	Appartement	Proprietaire	Mise en location	Classique	0-25000	15
127751	3		RUE	DES CHAMPIOUX	95018	95100	ARGENTEUIL	95	95	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
127754	11		RUE	DU POIRIER FOURRIER	95018	95100	ARGENTEUIL	95	68	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
127760	23		RUE	DES ROSES	95018	95100	ARGENTEUIL	95	54	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
127763	71		AV	JEAN JAURES	95018	95100	ARGENTEUIL	95	30	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
127764	4		RES	DE BRETAGNE	95018	95100	ARGENTEUIL	95	68	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
127765	17		RUE	DES DESERTS	95018	95100	ARGENTEUIL	95	70	Appartement	Locataire	Residence principale	Classique	0-25000	15
127766	19		RUE	ERNESTINE	95018	95100	ARGENTEUIL	95	75	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
127768	69		RUE	ALFRED LABRIERE	95018	95100	ARGENTEUIL	95	71	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
127770	1		RUE	GUSTAVE CAILLEBOTTE	95018	95100	ARGENTEUIL	95	43	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
127771	83		RUE	ANTONIN G BELIN	95018	95100	ARGENTEUIL	95	24	Appartement	Locataire	Residence principale	Classique	0-25000	11
127775	2		PL	FRANCOIS RABELAIS	95018	95100	ARGENTEUIL	95	58	Appartement	Locataire	Residence principale	Classique	0-25000	13
127776	25		RUE	HENRI BARBUSSE	95018	95100	ARGENTEUIL	95	100	Appartement	Proprietaire	Mise en location	Integral	0-25000	19
127777	23		AV	DU MARECHAL FOCH	95018	95100	ARGENTEUIL	95	66	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
127778	41		RUE	ETIENNE BAST	95018	95100	ARGENTEUIL	95	44	Appartement	Locataire	Residence principale	Classique	0-25000	14
127780	13		RUE	DE DIANE	95018	95100	ARGENTEUIL	95	37	Appartement	Locataire	Residence principale	Classique	0-25000	13
127787	5	B	AV	GENERAL DE GAULLE	95018	95100	ARGENTEUIL	95	68	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
127791	46		AV	DE VERDUN	95018	95100	ARGENTEUIL	95	74	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
127797	41		RUE	ETIENNE BAST	95018	95100	ARGENTEUIL	95	33	Appartement	Proprietaire	Mise en location	Integral	0-25000	12
127799	31		RUE	ETIENNE BAST	95018	95100	ARGENTEUIL	95	46	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	16
127803	16		RUE	PAUL VAILLANT COUTURIER	95018	95100	ARGENTEUIL	95	78	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
127804	8		ESP	SALVADOR ALLENDE	95018	95100	ARGENTEUIL	95	76	Appartement	Locataire	Residence principale	Integral	0-25000	15
127805	48		AV	DE LA VICTOIRE	95018	95100	ARGENTEUIL	95	37	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
127809	20	B	RUE	D ANGERS	95018	95100	ARGENTEUIL	95	62	Maison	Proprietaire	Residence secondaire	Classique	0-25000	15
127811	82		RUE	NUNGESSER ET COLI	95018	95100	ARGENTEUIL	95	61	Maison	Proprietaire	Residence principale	Classique	0-25000	21
127812	6		RES	DE BRETAGNE	95018	95100	ARGENTEUIL	95	56	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
127817	29		RUE	LOUIS BLANC	95018	95100	ARGENTEUIL	95	87	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
127822	262		AV	JEAN JAURES	95018	95100	ARGENTEUIL	95	42	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
127823	8		ESP	SALVADOR ALLENDE	95018	95100	ARGENTEUIL	95	67	Appartement	Locataire	Residence principale	Integral	0-25000	13
127824	3		AV	STALINGRAD	95018	95100	ARGENTEUIL	95	53	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	14
127826	6		RUE	FERNAND CORMON	95018	95100	ARGENTEUIL	95	52	Appartement	Locataire	Residence principale	Classique	0-25000	15
127827	7		AV	DU PETIT MARLY	95018	95100	ARGENTEUIL	95	33	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
127828	9		RUE	HENRI BARBUSSE	95018	95100	ARGENTEUIL	95	38	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	11
127833	6		SQ	AQUITAINE	95018	95100	ARGENTEUIL	95	68	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
127840	4		RUE	VOLTAIRE	95018	95100	ARGENTEUIL	95	45	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
127842	27		RTE	DE PONTOISE	95018	95100	ARGENTEUIL	95	54	Appartement	Proprietaire	Residence principale	Classique	0-25000	14
127847	10		AV	STALINGRAD	95018	95100	ARGENTEUIL	95	67	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
127852	3		RUE	DES GRANDES FONTAINES	95018	95100	ARGENTEUIL	95	45	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
127855	1		RUE	GUSTAVE CAILLEBOTTE	95018	95100	ARGENTEUIL	95	63	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
127856	24		RUE	DES ROSES	95018	95100	ARGENTEUIL	95	44	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
127857	1		RUE	GUSTAVE CAILLEBOTTE	95018	95100	ARGENTEUIL	95	43	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
127858	15		RUE	DE RETHONDES	95018	95100	ARGENTEUIL	95	78	Appartement	Proprietaire	Mise en location	Classique	0-25000	14
127859	27		RUE	DE L HOTEL DIEU	95018	95100	ARGENTEUIL	95	72	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
127861	6		RUE	MARINETTE REVILLON	95018	95100	ARGENTEUIL	95	60	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
127863	175		BD	DU GENERAL DELAMBRE	95018	95100	ARGENTEUIL	95	44	Appartement	Locataire	Residence principale	Integral	0-25000	13
127865	3		PL	PIERRE SEMARD	95018	95100	ARGENTEUIL	95	124	Appartement	Proprietaire	Residence principale	Integral	25000-50000	24
127869	7		RUE	DE RETHONDES	95018	95100	ARGENTEUIL	95	76	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
127870	7	B	RUE	DES BUCHETTES	95018	95100	ARGENTEUIL	95	96	Appartement	Proprietaire	Residence principale	Integral	0-25000	21
127873	4	T	RUE	DU PERREUX	95018	95100	ARGENTEUIL	95	20	Maison	Proprietaire	Residence principale	Integral	0-25000	11
127874	31		BD	KARL MARX	95018	95100	ARGENTEUIL	95	56	Appartement	Locataire	Residence principale	Integral	0-25000	14
127875	4		RUE	DES CHASSEURS	95018	95100	ARGENTEUIL	95	32	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
127878	64		AV	STALINGRAD	95018	95100	ARGENTEUIL	95	33	Appartement	Locataire	Residence principale	Classique	0-25000	12
127879	35		BD	KARL MARX	95018	95100	ARGENTEUIL	95	46	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
127881	30		RUE	CAREME PRENANT	95018	95100	ARGENTEUIL	95	21	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
127883	304		AV	JEAN JAURES	95018	95100	ARGENTEUIL	95	41	Appartement	Proprietaire	Residence principale	Classique	0-25000	14
127887	26		RUE	HENRI BARBUSSE	95018	95100	ARGENTEUIL	95	38	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
127889	117		RUE	JEAN MERMOZ	95018	95100	ARGENTEUIL	95	61	Maison	Proprietaire	Mise en location	Integral	25000-50000	21
127890	6		RUE	MARINETTE REVILLON	95018	95100	ARGENTEUIL	95	58	Appartement	Locataire	Residence principale	Integral	0-25000	15
127891	12	B	RUE	LEOPOLD GAUTHERIN	95018	95100	ARGENTEUIL	95	17	Appartement	Locataire	Residence principale	Integral	0-25000	10
127893	6		RUE	MARINETTE REVILLON	95018	95100	ARGENTEUIL	95	58	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
127894	3		PL	PIERRE SEMARD	95018	95100	ARGENTEUIL	95	43	Appartement	Locataire	Residence principale	Classique	0-25000	12
127903	15		RUE	DE RETHONDES	95018	95100	ARGENTEUIL	95	64	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
127904	9		RUE	HENRI BARBUSSE	95018	95100	ARGENTEUIL	95	32	Appartement	Locataire	Residence principale	Integral	0-25000	11
127905	48		RUE	RENE BRIAND	95018	95100	ARGENTEUIL	95	18	Appartement	Locataire	Residence principale	Classique	0-25000	11
127907	6		AV	DE L'ESPACE	95018	95100	ARGENTEUIL	95	61	Appartement	Locataire	Residence principale	Classique	0-25000	16
127908	108		RUE	FERDINAND BERTHOUD	95018	95100	ARGENTEUIL	95	54	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
127693	40		BD	GAMBETTA	95582	95110	SANNOIS	95	41	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
127695	13		AV	RESIDENCE	95582	95110	SANNOIS	95	67	Maison	Proprietaire	Residence principale	Classique	0-25000	21
127698	5		AV	ACHILLE ARCHAMBAULT	95582	95110	SANNOIS	95	70	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
127699	2		ALL	DES ACACIAS	95582	95110	SANNOIS	95	66	Maison	Proprietaire	Residence principale	Integral	25000-50000	21
127713	81		BD	CHARLES DE GAULLE	95582	95110	SANNOIS	95	55	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
127714	33		BD	CHARLES DE GAULLE	95582	95110	SANNOIS	95	74	Appartement	Locataire	Residence principale	Integral	0-25000	19
127716	5		MAIL	PAUL VERLAINE	95582	95110	SANNOIS	95	65	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
127719	26		RUE	DES TARTRES	95582	95110	SANNOIS	95	53	Appartement	Locataire	Residence principale	Integral	0-25000	10
127727	2		RUE	LEON PROTAIS	95582	95110	SANNOIS	95	35	Appartement	Locataire	Residence principale	Classique	0-25000	9
127729	101		ALL	DE CORMEILLES	95582	95110	SANNOIS	95	63	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
127737	56		CHE	DES GUILLERANDS	95582	95110	SANNOIS	95	87	Maison	Proprietaire	Residence principale	Classique	25000-50000	22
127759	25		RUE	GEORGES CLEMENCEAU	95582	95110	SANNOIS	95	18	Appartement	Locataire	Residence principale	Classique	0-25000	10
127782	96		RUE	DU GRAND PRIEUR	95582	95110	SANNOIS	95	43	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
127796	2		RUE	DU SERGENT GUIGNOT	95582	95110	SANNOIS	95	38	Appartement	Proprietaire	Residence principale	Classique	0-25000	14
127798	7		RUE	MAURICE UTRILLO	95582	95110	SANNOIS	95	64	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
127800	6		SQ	DU PICCOLO	95582	95110	SANNOIS	95	49	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	11
127801	7		RUE	VAUCONSANT	95582	95110	SANNOIS	95	33	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
127816	3		SQ	DU PICCOLO	95582	95110	SANNOIS	95	92	Appartement	Locataire	Residence principale	Integral	0-25000	14
127818	4		SQ	DU VILLAGE	95582	95110	SANNOIS	95	84	Appartement	Proprietaire	Residence principale	Classique	0-25000	18
127825	93		BD	CHARLES DE GAULLE	95582	95110	SANNOIS	95	57	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
127830	1		SQ	DU VILLAGE	95582	95110	SANNOIS	95	80	Appartement	Locataire	Residence principale	Integral	0-25000	17
127832	1		MAIL	DES PIRETINS	95582	95110	SANNOIS	95	32	Appartement	Locataire	Residence principale	Classique	0-25000	13
127834	36		RUE	DE CERNAY	95582	95110	SANNOIS	95	49	Appartement	Proprietaire	Mise en location	Integral	0-25000	14
127848	1		SQ	DU PICCOLO	95582	95110	SANNOIS	95	69	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	12
127882	4		PL	SALVADOR ALLENDE	95582	95110	SANNOIS	95	57	Appartement	Proprietaire	Mise en location	Classique	0-25000	13
127885	12		RUE	JOSSELIN	95582	95110	SANNOIS	95	22	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
127895	33		BD	CHARLES DE GAULLE	95582	95110	SANNOIS	95	77	Appartement	Locataire	Residence principale	Classique	0-25000	18
127896	5		RUE	DU MARECHAL FOCH	95582	95110	SANNOIS	95	29	Appartement	Locataire	Residence principale	Integral	0-25000	12
127897	1		MAIL	MADAME DE SEVIGNE	95582	95110	SANNOIS	95	78	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
127898	12		SQ	JULES FERRY	95582	95110	SANNOIS	95	44	Appartement	Locataire	Residence principale	Classique	0-25000	15
127899	7		SQ	JULES FERRY	95582	95110	SANNOIS	95	80	Appartement	Locataire	Residence principale	Integral	0-25000	17
127900	1		VLA	DE L ALLIANCE	95582	95110	SANNOIS	95	64	Maison	Proprietaire	Residence principale	Integral	0-25000	18
127902	10		SQ	JULES FERRY	95582	95110	SANNOIS	95	66	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
127273	3		ALL	CHARLES PEGUY	95219	95120	ERMONT	95	69	Appartement	Locataire	Residence principale	Classique	0-25000	16
127291	88		RUE	DU GROS NOYER	95219	95120	ERMONT	95	61	Appartement	Proprietaire	Residence principale	Integral	0-25000	20
127302	15		RUE	CHARLES GOUNOD	95219	95120	ERMONT	95	68	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
127337	4		PL	DES ARTS	95219	95120	ERMONT	95	89	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
127341	88		RUE	DU GROS NOYER	95219	95120	ERMONT	95	72	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
127354	5		RUE	RAOUL SBERRO	95219	95120	ERMONT	95	62	Appartement	Proprietaire	Residence principale	Classique	25000-50000	21
127355	254		RUE	PAUL BERT	95219	95120	ERMONT	95	38	Appartement	Locataire	Residence principale	Integral	0-25000	14
127356	18		RTE	DE FRANCONVILLE	95219	95120	ERMONT	95	35	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
127357	4		RUE	JEAN JACQUES ROUSSEAU	95219	95120	ERMONT	95	74	Appartement	Locataire	Residence principale	Integral	0-25000	17
127358	4		RUE	CLAUDE FARRERE	95219	95120	ERMONT	95	80	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
127364	12		RUE	JEAN JACQUES ROUSSEAU	95219	95120	ERMONT	95	60	Appartement	Locataire	Residence principale	Integral	0-25000	16
127367	2		RUE	GUSTAVE FLAUBERT	95219	95120	ERMONT	95	66	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
127370	8		RUE	VAN GOGH	95219	95120	ERMONT	95	75	Appartement	Proprietaire	Residence principale	Classique	0-25000	14
127372	1		RUE	CHARLES GOUNOD	95219	95120	ERMONT	95	95	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
127373	214		RUE	DU GENERAL LECLERC	95219	95120	ERMONT	95	65	Appartement	Locataire	Residence principale	Integral	25000-50000	21
127385	5		RUE	PAUL ELUARD	95219	95120	ERMONT	95	63	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
127389	8		ALL	SAINT JOHN PERSE	95219	95120	ERMONT	95	50	Appartement	Proprietaire	Mise en location	Classique	0-25000	13
127391	216		RUE	DU GENERAL LECLERC	95219	95120	ERMONT	95	63	Appartement	Proprietaire	Residence principale	Integral	25000-50000	22
127397	7		ALL	SAINT JOHN PERSE	95219	95120	ERMONT	95	51	Appartement	Locataire	Residence principale	Classique	0-25000	14
127404	37		RUE	DE STALINGRAD	95219	95120	ERMONT	95	30	Appartement	Locataire	Residence principale	Integral	0-25000	13
127410	1		RUE	DU PRESIDENT KENNEDY	95219	95120	ERMONT	95	84	Maison	Proprietaire	Residence principale	Classique	25000-50000	22
127422	7		RUE	DU DIX HUIT JUIN	95219	95120	ERMONT	95	79	Appartement	Proprietaire	Residence principale	Classique	0-25000	20
127451	8		PL	AUGUSTE RODIN	95219	95120	ERMONT	95	97	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
127470	146		RUE	DU GENERAL DE GAULLE	95219	95120	ERMONT	95	47	Appartement	Proprietaire	Residence principale	Classique	0-25000	18
127476	9	C	RUE	REJANE	95219	95120	ERMONT	95	67	Maison	Proprietaire	Residence principale	Classique	25000-50000	22
127477	14		RTE	DE FRANCONVILLE	95219	95120	ERMONT	95	76	Appartement	Proprietaire	Residence principale	Classique	0-25000	19
127478	4		ALL	DU CLOS LAISNEES	95219	95120	ERMONT	95	78	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
127489	14		RTE	DE FRANCONVILLE	95219	95120	ERMONT	95	58	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
127507	5		ALL	SAINT JOHN PERSE	95219	95120	ERMONT	95	66	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
127549	6		RUE	ANATOLE FRANCE	95219	95120	ERMONT	95	70	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
127567	9		PL	D ANJOU	95219	95120	ERMONT	95	71	Appartement	Locataire	Residence principale	Classique	0-25000	17
127579	3		ALL	SAINT JOHN PERSE	95219	95120	ERMONT	95	54	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
127582	2		RUE	CLAUDE BERNARD	95219	95120	ERMONT	95	45	Appartement	Locataire	Residence principale	Classique	0-25000	17
127587	14		RTE	DE FRANCONVILLE	95219	95120	ERMONT	95	75	Appartement	Proprietaire	Residence principale	Classique	25000-50000	21
127590	7		ALL	DU CLOS DES LIEVRES	95219	95120	ERMONT	95	62	Appartement	Locataire	Residence principale	Integral	0-25000	15
127608	144		RUE	DE LA GARE	95219	95120	ERMONT	95	43	Appartement	Locataire	Residence principale	Classique	0-25000	15
127621	2		MAIL	RENAISSANCE	95219	95120	ERMONT	95	64	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
127658	14		MAIL	RENAISSANCE	95219	95120	ERMONT	95	48	Appartement	Locataire	Residence principale	Integral	0-25000	15
127662	1		RUE	ANATOLE FRANCE	95219	95120	ERMONT	95	17	Appartement	Locataire	Residence principale	Classique	0-25000	10
127664	7		PL	D ANJOU	95219	95120	ERMONT	95	69	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
127688	176		RUE	DU GENERAL LECLERC	95219	95120	ERMONT	95	69	Appartement	Locataire	Residence principale	Integral	0-25000	21
