Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","14326.290855","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","16193.584602","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","17970.556569","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","19957.592612","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","22900.798301","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","24305.306528","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","28241.234537","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","31870.822527","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","33825.332183","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","33711.189946","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","35006.349985","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","36051.602135","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","35699.47193","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","37379.813383","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","37709.354891","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","413825.561568","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","390030.564978","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","415178.651755","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","439106.252596","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","482120.821916","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","525474.596281","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","561984.508752","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","590328.242313","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","595139.562097","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","566435.065275","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","614169.139184","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","682956.761797","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","715660.096153","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","776389.702418","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","814741.1426","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","864313.960372","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","893035.841328","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","960031.367821","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","792","Turquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","988958.74845","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","26.982809","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","27.374484","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","29.485488","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","28.569927","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","28.090955","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","26.934105","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","27.712719","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","29.471593","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","31.562699","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","30.25838","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","29.254342","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","31.441312","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","30.220083","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","32.048693","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","32.77879","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","36.193811","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","38.706029","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","40.031101","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","798","Tuvalu","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","40.589025","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","69471.17932","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","75885.631774","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","79869.265091","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","87532.555014","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","97857.328453","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","100862.752468","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","108499.495849","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","117413.645658","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","120047.810933","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","101876.812552","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","102154.029979","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","107737.29108","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","107994.453487","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","107965.54567","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","100891.036894","X","Ciffre de sources internationales",""
